0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
190.2916666666667,5.000000000000028,3.066666666666663,30.0,12.28643956653929,117.5833333333333,6.0,1.133333333333326,41.0,18.0691188372747,123.9583333333333,5.0,8.666666666666671,80.0,30.78755046912451,15.81208333333333,0.910000000000001,0.2266666666666666,11.01,2.74070091273301,31.90000000000001,2.0,0.240000000000002,48.6,15.88815072100379,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,9.334722183333334,0.02488199999999985,0.2804617333333326,2.943330400000001,1.269418924364974,34.41666666666666,20.0,8.0,66.0,25.08803942563512,2.30625,0.7299999999999998,0.04800000000000004,1.03,0.3481835303878306,1.492809544166667,1.137,0.1610120113333333,2.07710403,0.7386875694234203
198.25,12.00000000000003,6.800000000000011,27.0,10.82531754730548,125.7083333333333,19.0,0.2666666666666657,28.00000000000001,12.36756229910415,133.125,5.0,9.666666666666657,65.0,24.27329207860634,16.09125,2.010000000000001,0.6799999999999997,10.91,2.436803426109706,39.98333333333334,19.0,3.606666666666669,58.1,15.26151659858511,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.754263433333334,0.3415879999999998,0.1848192000000015,2.659962,1.182603370315708,44.625,17.0,9.600000000000001,57.0,17.88344788717582,2.26875,0.6100000000000001,0.01399999999999979,0.9999999999999998,0.3473748275758238,1.454692526666667,0.748,0.1912010799999999,2.02067,0.718555029556619
205.9166666666667,7.999999999999972,0.06666666666666288,9.999999999999972,1.934697794373978,139.2083333333333,8.999999999999986,1.0,40.99999999999999,10.24279896100453,146.4583333333333,5.0,1.333333333333343,25.0,9.626262543456601,19.64125,0.79,0.05333333333333456,14.7,3.832445164317424,43.04166666666666,19.0,0.6666666666666643,30.0,7.103280736548586,5.875,3.0,0.06666666666666732,5.0,1.012937148428602,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,8.312219291666667,0.2058590000000002,0.1149429333333334,1.724144,0.8283057115222454,60.20833333333334,3.0,2.06666666666667,58.0,17.53087554066317,2.0025,0.3599999999999999,0.0133333333333332,0.55,0.1339231744944342,1.511965,1.156,0.06856760000000017,1.970876,0.5757864240257261
198.625,5.000000000000028,2.599999999999994,27.0,10.7618636087498,124.2916666666667,1.0,1.599999999999994,24.00000000000001,11.14853939112903,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.08708333333333,1.510000000000001,0.8266666666666644,11.01,2.510478837404441,36.78083333333333,41.86,2.393333333333331,41.86,11.4824626847012,5.791666666666667,5.0,0.2666666666666666,8.0,1.526956850150724,2.208333333333333,5.0,0.3999999999999999,5.0,0.8154327412825386,9.004732916666669,0.9028419999999997,0.3452238000000012,2.408475,0.9661070741222182,39.625,21.0,1.466666666666661,26.0,8.280562078345486,2.312083333333333,0.6500000000000001,0.00333333333333341,0.9999999999999998,0.2997496061530171,1.561818666666667,0.562,0.08700033333333312,2.02067,0.5866543699016673
197.1666666666667,10.00000000000003,1.466666666666669,25.0,8.653836657164772,127.2916666666667,29.0,6.0,35.00000000000001,14.68695329951799,130.4166666666667,20.0,8.0,45.0,18.98006995655062,17.17458333333333,7.61,1.286666666666665,13.91,2.745607065791138,38.90000000000001,29.0,2.940000000000005,68.1,15.83890252932107,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.921025666666667,0.872528,0.6054160666666668,3.190902,1.09059453025665,44.08333333333334,4.0,13.93333333333334,62.0,18.8964649839299,2.267083333333333,0.1899999999999999,0.09333333333333327,1.19,0.3642970304420403,1.517951166666667,0.188,0.1064331999999999,2.02067,0.6398983049263679
204.125,5.000000000000028,12.86666666666665,27.0,9.02917724195658,133.0,6.0,7.333333333333343,35.00000000000001,12.17579566188592,137.7083333333333,5.0,8.666666666666657,45.0,14.92894048112219,17.87875,0.910000000000001,0.6799999999999997,13.91,3.67949986694297,42.30833333333333,2.0,6.460000000000001,39.1,11.24607030131958,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.500095083333333,0.02488199999999985,0.3112292666666683,2.466876,1.019704708659731,50.91666666666666,20.0,2.266666666666666,58.0,16.52502311311209,2.140416666666667,0.7299999999999998,0.2366666666666659,0.9999999999999998,0.2699610954481322,1.551906,1.137,0.09525953333333326,2.02067,0.5613708359333427
195.7083333333333,4.999999999999972,8.599999999999994,37.0,13.04313090821712,120.6666666666667,7.999999999999986,6.200000000000003,37.0,14.62494064565354,123.125,5.0,7.0,45.0,18.24671774137292,15.74541666666667,0.6899999999999995,0.2266666666666666,11.7,2.783632188296834,35.60833333333334,13.0,8.093333333333334,48.6,14.12733510688489,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,9.137643666666667,0.4469919999999998,0.7097946000000004,3.016093000000001,1.12657543089321,34.33333333333334,2.0,9.333333333333336,35.0,13.30935343616995,2.30625,0.3299999999999998,0.01466666666666638,1.03,0.3175926702029924,1.580104526666666,0.66225646,0.05313991533333273,2.07710403,0.5913021296258439
206.0833333333333,0.0,0.4000000000000057,2.0,0.4930066485916311,137.75,0.0,4.666666666666657,32.0,7.822243923581008,144.1666666666667,0.0,6.333333333333343,20.0,7.312470322826768,19.19083333333333,0.0,1.02,13.91,3.667482011619901,43.0,0.0,2.333333333333336,30.0,8.416254115301731,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.524120666666667,0.0,0.5559005999999993,1.724144,0.7024391004417315,54.75,0.0,12.73333333333334,58.0,14.61235208080251,2.0125,0.0,0.06333333333333346,0.55,0.1569567350153114,1.481071333333333,0.0,0.1031136000000001,1.970876,0.6345551063973001
196.125,5.000000000000028,0.5333333333333314,37.0,13.33014284744666,121.25,6.0,6.200000000000003,37.0,14.50646407640401,123.125,5.0,7.0,45.0,18.24671774137292,15.81208333333333,0.910000000000001,1.313333333333334,11.01,2.577746074846956,36.06666666666667,2.0,0.759999999999998,48.6,14.90600177408043,5.666666666666667,2.0,0.4666666666666668,5.0,1.067187372905475,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,9.12005575,0.02488199999999985,0.2174848666666662,3.016093000000001,1.149125771446902,35.08333333333334,20.0,10.06666666666666,35.0,13.3819426425646,2.322916666666667,0.7299999999999998,0.05133333333333345,1.03,0.3050338665168545,1.5998855075,1.137,0.004690781999999727,2.07710403,0.5677375662518095
208.1666666666667,6.000000000000028,4.066666666666663,12.00000000000003,4.089281382128434,138.125,9.0,3.400000000000006,32.0,7.096433963618629,145.0,20.0,4.666666666666657,20.0,7.905694150420948,18.96208333333333,2.910000000000001,1.946666666666665,13.91,3.489672834673124,44.125,13.0,2.666666666666664,30.0,8.135890137737439,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.319301000000001,0.1422160000000003,0.09158253333333377,1.724144,0.8187529576444289,55.5,22.0,11.13333333333333,58.0,13.41640786499874,2.013333333333333,0.3799999999999999,0.01066666666666682,0.55,0.1273991976252424,1.5463325,1.302,0.000685600000000175,1.970876,0.5472518728476404
193.5833333333333,0.0,3.199999999999989,26.99999999999997,10.15265427801463,123.5,0.0,3.133333333333326,48.0,17.93274472392147,131.6666666666667,0.0,12.66666666666666,80.0,29.53340857778225,16.59083333333333,0.0,0.7200000000000024,13.91,3.396727489641889,35.98333333333334,0.0,4.093333333333334,48.6,14.66945996127859,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.91066726666667,0.0,0.1563911999999998,3.074494000000001,1.324843066648734,44.91666666666666,0.0,7.200000000000003,67.0,27.43616328052368,2.240833333333333,0.0,0.007999999999999563,1.03,0.3900525249530147,1.409350200833333,0.0,0.1571794980000005,2.07710403,0.7890352880448805
207.5416666666667,4.999999999999972,3.666666666666657,17.0,4.396771226959873,135.5833333333333,7.999999999999986,0.2666666666666515,28.99999999999999,6.575945221453378,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.32875,0.6899999999999995,0.5600000000000023,13.8,3.749268053567256,43.29166666666666,13.0,3.0,30.0,7.95025768275609,5.666666666666667,2.0,0.2666666666666666,5.0,1.067187372905475,2.333333333333333,2.0,0.3999999999999999,3.0,0.6871842709362769,8.552478833333334,0.4469919999999998,0.3947392666666669,1.665743,0.6609028012534361,49.33333333333334,2.0,0.2666666666666657,27.0,7.080881928749334,2.03625,0.3299999999999998,0.02666666666666639,0.55,0.1193319075799372,1.536949519166667,0.66225646,0.08368073333333315,1.970876,0.5571362335204387
208.0,2.0,4.066666666666663,12.00000000000003,4.051748593714408,138.375,15.0,3.400000000000006,32.0,6.836254456937659,143.9583333333333,5.0,4.666666666666657,25.0,7.497105923102741,18.88083333333333,0.96,1.946666666666665,13.91,3.706378417299321,45.45833333333334,19.0,2.666666666666664,49.0,11.66540171713869,5.5,2.0,0.4666666666666668,3.0,0.816496580927726,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,8.284715708333335,0.6878310000000001,0.09158253333333377,2.263473,0.8656015588535082,54.5,2.0,11.13333333333333,60.0,14.83239697419133,2.000833333333333,0.07999999999999985,0.01066666666666682,0.55,0.1480122930330076,1.5139575,0.525,0.000685600000000175,1.970876,0.5825910882302011
196.7916666666667,1.000000000000028,0.7333333333333485,16.99999999999997,8.046630592296925,126.2083333333333,3.0,2.066666666666677,35.00000000000001,14.06526207442372,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.85083333333333,0.1599999999999993,0.8399999999999999,14.07,3.370033279591695,38.31666666666667,15.0,0.7266666666666595,54.1,13.81715921920598,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,8.929568166666668,0.6675079999999998,0.3646908,2.985882,1.072735834958669,44.20833333333334,1.0,9.533333333333339,59.0,18.7527312825507,2.279583333333333,0.1099999999999999,0.01666666666666661,0.9999999999999998,0.3370889987162968,1.537867833333333,0.6659999999999999,0.03043199999999979,2.02067,0.6046626708870868
197.7916666666667,1.000000000000028,6.800000000000011,27.0,10.23873025439298,125.0416666666667,3.0,0.2666666666666657,28.00000000000001,12.11568943789645,132.9166666666667,0.0,9.666666666666657,65.0,24.19179727832464,16.00083333333333,0.1599999999999993,0.6799999999999997,11.07,2.708512686369075,39.81666666666667,15.0,3.606666666666669,54.1,14.76077760673724,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.740683433333333,0.6675079999999998,0.1848192000000015,2.985882,1.203298676443802,43.875,1.0,9.600000000000001,58.0,18.34918822000944,2.247916666666667,0.1099999999999999,0.01399999999999979,0.9999999999999998,0.3676726257449991,1.45127586,0.6659999999999999,0.1912010799999999,2.02067,0.7220934075004133
196.625,1.000000000000028,1.066666666666663,16.0,7.841197293781096,124.375,3.0,1.599999999999994,24.00000000000001,11.12359541695041,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.3675,0.1599999999999993,0.1266666666666652,11.17,2.8678073069856,37.48333333333334,15.0,0.9400000000000048,54.1,13.35092589381808,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,9.150047,0.6675079999999998,0.07626686666666593,2.985882,0.8178382138620083,38.875,1.0,1.133333333333333,27.0,8.950384069971523,2.304583333333333,0.1099999999999999,0.03333333333333321,0.9999999999999998,0.3126896646659253,1.555140833333333,0.6659999999999999,0.06497799999999998,2.02067,0.5886734100424209
203.0,10.00000000000003,14.73333333333335,27.0,10.00416579897261,132.2916666666667,29.0,9.933333333333323,35.00000000000001,13.33378905471193,136.6666666666667,20.0,12.0,45.0,16.87371394276382,17.82458333333333,7.61,0.7200000000000024,13.91,3.10546290050113,42.84166666666667,29.0,8.733333333333341,68.1,15.51998487613811,5.416666666666667,4.0,0.4666666666666668,4.0,0.9537935951882998,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.524597333333334,0.872528,0.5867372000000017,3.190902,1.122349113402802,48.41666666666666,4.0,0.8666666666666671,62.0,18.06681273003687,2.139583333333333,0.1899999999999999,0.289333333333333,1.19,0.3335975515331143,1.516513833333333,0.188,0.03388159999999973,2.02067,0.6228205627424367
206.2916666666667,1.000000000000028,0.06666666666666288,2.0,0.538451999304994,139.7083333333333,3.0,1.0,32.0,9.025330864972332,146.6666666666667,0.0,1.333333333333343,20.0,9.428090415820632,19.6675,0.1599999999999993,0.05333333333333456,14.07,3.744171303506291,44.45833333333334,15.0,0.6666666666666643,45.0,10.653556396288,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,8.275829,0.6675079999999998,0.1149429333333334,2.24315,0.8749180775718375,60.04166666666666,1.0,2.06666666666667,59.0,17.85235550907001,1.992083333333333,0.1099999999999999,0.0133333333333332,0.55,0.1495264515803884,1.491548333333333,0.6659999999999999,0.06856760000000017,1.970876,0.5963661375205856
208.0,6.000000000000028,4.400000000000006,12.00000000000003,4.153311931459038,136.2916666666667,9.0,0.2666666666666515,21.0,4.467280741370775,142.5,20.0,0.3333333333333428,20.0,4.330127018922194,18.47875,2.910000000000001,0.9800000000000004,13.11,3.329547407306285,43.29166666666666,13.0,4.333333333333336,30.0,7.95025768275609,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.539779833333334,0.1422160000000003,0.5325401999999997,1.665743,0.6764285357350316,50.16666666666666,22.0,0.4666666666666615,27.0,5.374838498865699,2.038333333333334,0.3799999999999999,0.03933333333333344,0.55,0.1169995251652283,1.5636055,1.302,0.03523160000000014,1.970876,0.529255732219548
196.5416666666667,4.999999999999972,0.7333333333333485,16.99999999999997,7.847394295065216,125.75,7.999999999999986,2.066666666666677,39.99999999999999,14.37083272929351,129.375,5.0,3.0,45.0,17.98798789007079,16.82875,0.6899999999999995,0.8399999999999999,14.6,3.434131758902096,37.15000000000001,13.0,0.7266666666666595,39.1,10.86086245808008,5.833333333333333,2.0,0.06666666666666732,4.0,0.8498365855987975,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.976005666666667,0.4469919999999998,0.3646908,2.466876,0.9997331127451244,44.33333333333334,2.0,9.533333333333339,58.0,18.62719040065415,2.28875,0.3299999999999998,0.01666666666666661,0.9999999999999998,0.3228042815184871,1.5377118525,0.66225646,0.03043199999999979,2.02067,0.6048880016144921
198.5,2.0,5.466666666666669,27.0,10.64581294844754,124.875,15.0,1.599999999999994,24.00000000000001,11.27427935612739,126.875,5.0,2.0,30.0,14.20185580596189,16.06416666666667,0.96,0.7133333333333347,11.01,2.577594027813966,39.31666666666667,19.0,4.940000000000005,58.1,15.02599599213162,5.5,2.0,0.4666666666666668,3.0,0.816496580927726,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,8.938454875000001,0.6878310000000001,0.5820556666666672,3.006205,1.059682692711176,38.66666666666666,2.0,0.7333333333333343,28.0,8.801830617673929,2.288333333333334,0.07999999999999985,0.06933333333333325,0.9999999999999998,0.3288574496985315,1.560277,0.525,0.03855120000000012,2.02067,0.5893223132357199
196.375,27.0,11.80000000000001,51.99999999999997,15.6599608875629,123.5833333333333,44.0,6.599999999999994,60.0,19.78407749232252,126.25,40.0,7.0,80.0,25.25907427704613,16.69125,12.41,1.013333333333335,13.91,2.838164477997473,40.10833333333334,94.0,9.606666666666673,142.6,29.39235893712665,5.416666666666667,4.0,0.4666666666666668,4.0,0.9537935951882998,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.89847675,1.216758,0.5461766666666676,4.142750000000001,1.455884887452681,38.66666666666666,14.0,2.066666666666663,67.0,23.09701760449219,2.25625,0.3300000000000001,0.039333333333333,1.36,0.3972594922297851,1.55273201,0.307,0.04162788666666728,2.07710403,0.6371583278505223
198.2916666666667,13.00000000000006,6.800000000000011,28.00000000000003,10.89907934440132,125.625,17.0,0.2666666666666657,28.00000000000001,12.29096043168855,133.5416666666667,15.0,9.666666666666657,65.0,24.55771970729819,16.24541666666667,5.71,0.6799999999999997,10.91,2.102742215866912,38.27500000000001,22.0,3.606666666666669,39.1,11.80664537453378,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,8.8334881,1.559804,0.1848192000000015,2.408475,1.131191819035827,44.875,23.0,9.600000000000001,57.0,17.88694239755172,2.249166666666667,0.1399999999999999,0.01399999999999979,0.9999999999999998,0.3657175215320637,1.42352586,0.0,0.1912010799999999,2.02067,0.7633564939695987
209.0416666666667,27.0,3.266666666666652,27.0,6.268168038235376,139.5833333333333,44.0,4.666666666666657,44.0,8.351230780882274,145.8333333333333,40.0,6.333333333333343,40.0,10.17212967977809,19.35791666666666,12.41,1.720000000000002,13.91,2.98731760833286,48.58333333333334,94.0,1.0,124.0,24.90635238024406,5.416666666666667,4.0,0.2666666666666666,4.0,0.9537935951882998,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.262677083333335,1.216758,0.1344099333333322,2.792400000000001,0.9100831258805391,55.16666666666666,14.0,13.06666666666667,58.0,13.71941041817112,1.98375,0.3300000000000001,0.03333333333333366,0.8800000000000001,0.2031996657641608,1.504874166666667,0.307,0.1251359333333333,1.970876,0.5993964439813371
205.25,0.0,1.333333333333343,4.0,1.479019945774904,136.5833333333333,0.0,1.066666666666663,25.0,6.089038420710522,147.5,0.0,11.33333333333334,40.0,14.64866319270579,18.69083333333333,0.0,0.1066666666666656,13.11,3.548416215565599,42.83333333333334,0.0,1.0,30.0,8.324995829161452,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.545981266666667,0.0,0.3704850666666673,1.5929804,0.6645726722029144,54.58333333333334,0.0,10.4,57.0,14.29136297053418,1.995833333333333,0.0,0.08000000000000007,0.55,0.1725523270070721,1.383468193333333,0.0,0.16809388,1.970876,0.74528618174864
206.3333333333333,6.000000000000028,0.3333333333333428,6.000000000000028,1.067187372905473,138.125,9.0,3.400000000000006,32.0,7.096433963618629,145.0,20.0,4.666666666666657,20.0,7.905694150420948,19.31208333333333,2.910000000000001,1.106666666666666,13.91,3.305579852268316,42.45833333333334,13.0,1.333333333333336,30.0,7.106213048374562,5.916666666666667,4.0,0.06666666666666732,6.0,1.187317237397917,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.530046333333333,0.1422160000000003,0.4142062666666657,1.724144,0.6937644635208615,55.66666666666666,22.0,10.73333333333333,58.0,13.3531103326362,2.028333333333333,0.3799999999999999,0.04666666666666686,0.55,0.1255211358917516,1.535321333333333,1.302,0.02711240000000004,1.970876,0.5564659746006239
204.375,11.00000000000003,12.86666666666665,27.0,9.268281484000507,133.125,9.0,7.333333333333343,35.00000000000001,12.10823583351432,137.7083333333333,5.0,8.666666666666657,45.0,14.92894048112219,17.88708333333333,1.11,0.6799999999999997,13.91,3.657959904061582,42.85,11.0,6.460000000000001,50.1,12.60509156386154,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.485948458333334,0.3146370000000003,0.3112292666666683,2.633011000000001,1.036271878721425,50.83333333333334,18.0,2.266666666666666,58.0,16.55965646449896,2.132916666666667,0.55,0.2366666666666659,0.9999999999999998,0.2684753118175962,1.527447666666667,0.55,0.09525953333333326,2.02067,0.5909245853183993
193.6666666666667,6.000000000000028,7.400000000000006,31.0,11.76742207206923,122.4583333333333,17.0,6.599999999999994,48.0,18.21624542056409,124.5833333333333,0.0,7.0,60.0,22.86357486386492,16.65791666666667,3.21,0.1733333333333356,13.91,3.10781002632436,35.85833333333334,32.0,5.606666666666673,80.6,18.70657007280835,5.625,3.0,0.06666666666666732,3.0,0.6332785063987777,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,9.134674583333334,0.6058979999999998,0.04038786666666638,3.531890000000001,1.246643939648765,38.125,3.0,2.466666666666661,67.0,23.42419066549223,2.284583333333333,0.01000000000000001,0.003333333333332966,1.04,0.3551171070537468,1.532220843333333,0.079,0.06805468666666714,2.07710403,0.6646930731307263
206.3333333333333,2.0,0.06666666666666288,2.0,0.5527707983925567,140.2083333333333,15.0,1.0,32.0,8.33656187459128,146.4583333333333,5.0,1.333333333333343,25.0,9.626262543456601,19.71416666666667,0.96,0.05333333333333456,13.91,3.592780859662269,44.625,19.0,0.6666666666666643,49.0,11.26873440098754,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.274982208333334,0.6878310000000001,0.1149429333333334,2.263473,0.8763870675996984,60.0,2.0,2.06666666666667,60.0,17.9373911146521,1.990833333333333,0.07999999999999985,0.0133333333333332,0.55,0.1523952281259344,1.485673333333333,0.525,0.06856760000000017,1.970876,0.605100505926816
202.0416666666667,0.9999999999999716,9.199999999999989,16.99999999999997,6.979011192298102,132.625,3.000000000000014,7.333333333333343,35.00000000000001,12.54927786767032,137.9166666666667,0.0,8.666666666666657,45.0,14.9245789071436,18.17875,0.29,1.380000000000003,14.2,3.754526504212393,40.475,6.0,3.126666666666665,39.1,9.844298265154979,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,8.729322408333333,0.4684498000000001,0.1102613999999988,2.466876,0.8579785119764957,50.29166666666666,1.0,1.933333333333337,58.0,17.23242865130224,2.136666666666667,0.28,0.2066666666666661,0.9999999999999998,0.2683385092668503,1.4998115,0.151,0.07323720000000011,2.02067,0.6304258433726232
208.25,12.00000000000003,4.400000000000006,12.00000000000003,4.493050188902858,136.7083333333333,19.0,0.2666666666666515,21.0,4.127945076615671,141.875,5.0,0.3333333333333428,5.0,2.420614591379636,18.44125,2.010000000000001,0.9800000000000004,13.11,3.425147578937293,44.625,19.0,4.333333333333336,49.0,11.63261399399694,5.541666666666667,1.0,0.4666666666666668,3.0,0.8154327412825386,2.458333333333333,1.0,0.3333333333333335,4.0,0.9991315673568165,8.519621333333333,0.3415879999999998,0.5325401999999997,1.91723,0.7111604876052163,49.95833333333334,17.0,0.4666666666666615,27.0,5.586286532413301,2.047916666666667,0.6100000000000001,0.03933333333333344,0.6100000000000001,0.1171530041820904,1.540522166666667,0.748,0.03523160000000014,1.970876,0.5517648143845396
194.75,8.000000000000028,2.466666666666669,37.0,17.61214069896104,116.9166666666667,6.0,2.466666666666669,37.0,17.13163902128327,117.9166666666667,10.0,3.0,45.0,21.4046658984022,15.12875,0.910000000000001,0.05333333333333279,8.91,2.230697410564687,34.81666666666667,4.0,2.240000000000002,52.6,18.77080327411578,5.458333333333333,1.0,0.1333333333333329,4.0,1.11725730648266,2.208333333333333,1.0,0.0,3.0,0.705878097754059,9.107749750000002,0.07351799999999997,0.2010728666666672,3.016093000000001,1.481796315454019,28.875,19.0,2.266666666666669,34.0,15.98778830858102,2.314583333333333,0.6500000000000001,0.04133333333333322,1.03,0.3284937742518452,1.6260830175,1.05,0.06433580200000022,2.07710403,0.575094075813458
196.6666666666667,2.0,1.066666666666663,16.99999999999997,7.893386824143075,124.875,15.0,1.599999999999994,24.00000000000001,11.27427935612739,126.875,5.0,2.0,30.0,14.20185580596189,16.41416666666666,0.96,0.1266666666666652,11.01,2.724256651924623,37.65000000000001,19.0,0.9400000000000048,58.1,13.93048216442393,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,9.149200208333335,0.6878310000000001,0.07626686666666593,3.006205,0.82031247392777,38.83333333333334,2.0,1.133333333333333,28.0,9.021579068482906,2.303333333333333,0.07999999999999985,0.03333333333333321,0.9999999999999998,0.3153128957436124,1.549265833333333,0.525,0.06497799999999998,2.02067,0.5981451728950413
206.625,13.00000000000006,0.3333333333333428,13.00000000000006,2.411992606401056,138.4583333333333,17.0,3.400000000000006,32.0,6.794477945770048,144.7916666666667,15.0,4.666666666666657,20.0,7.566258248889532,19.42875,5.71,1.106666666666666,13.91,3.022762688474458,42.08333333333334,22.0,1.333333333333336,30.0,6.657806612457956,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.5891125,1.559804,0.4142062666666657,1.724144,0.669981888839977,55.70833333333334,23.0,10.73333333333333,58.0,13.32753780294353,2.018333333333333,0.1399999999999999,0.04666666666666686,0.55,0.1414999018452742,1.481071333333333,0.0,0.02711240000000004,1.970876,0.6345551063973001
205.9166666666667,12.00000000000003,1.733333333333348,15.0,2.812422838447699,139.2083333333333,19.0,3.333333333333343,32.0,7.076835254704056,150.2083333333333,5.0,5.333333333333343,40.0,15.17118751303126,19.25791666666667,2.010000000000001,1.053333333333335,13.91,3.415501401901174,44.45833333333334,19.0,1.0,49.0,11.22489482752016,5.541666666666667,1.0,0.2666666666666666,3.0,0.8154327412825386,2.458333333333333,1.0,0.3999999999999999,4.0,0.9991315673568165,8.3112696,0.3415879999999998,0.1586641333333318,1.91723,0.8289922425162976,60.625,17.0,2.400000000000006,58.0,16.44134143959468,1.99625,0.6100000000000001,0.02000000000000002,0.6100000000000001,0.1538075772949218,1.39736186,0.748,0.1266386799999999,1.970876,0.7111844041656645
194.7083333333333,27.0,7.800000000000011,51.99999999999997,13.79758181308915,125.4166666666667,44.0,11.0,60.0,21.64277528927892,128.75,40.0,13.0,80.0,27.62283173994537,17.52458333333333,12.41,0.9866666666666646,13.91,3.297774475772344,39.27500000000001,94.0,7.606666666666673,142.6,29.08430633520421,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.88874325,1.216758,0.5695370666666673,4.142750000000001,1.466402784120927,44.16666666666666,14.0,15.26666666666667,67.0,28.44976078790275,2.24625,0.3300000000000001,0.06333333333333302,1.36,0.4052654736918341,1.524447843333333,0.307,0.1095098866666671,2.07710403,0.6594682633329895
193.0,6.000000000000028,5.800000000000011,37.0,15.708278072405,118.875,9.0,1.200000000000003,48.0,19.92132964939841,121.6666666666667,20.0,2.0,60.0,26.16719744684597,16.04541666666666,2.910000000000001,1.613333333333335,13.91,3.046805675849527,33.27500000000001,13.0,3.90666666666667,48.6,16.82833052721907,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,9.107005166666667,0.1422160000000003,0.1816058666666667,3.074494000000001,1.48362805127076,34.5,22.0,8.733333333333334,67.0,25.33771891863985,2.293333333333333,0.3799999999999999,0.0213333333333332,1.03,0.3475109910332174,1.608298850833333,1.302,0.007767468666666888,2.07710403,0.5956863016764669
